customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
CUST_0858,Tom Rodriguez,tom.rodriguez@company.com,459-220-6594,47,104471,Marketing,2023-03-05,4,1445 Main St,Los Angeles,IL,21326,Inactive,2023-06-12
CUST_0859,John Gonzalez,john.gonzalez@company.com,273-907-1171,31,113616,Operations,2022-07-31,1,4043 Park Rd,Houston,IL,50696,Active,2023-07-14
CUST_0860,Emma Williams,emma.williams@company.com,385-243-6169,44,59617,HR,2021-07-12,2,2902 Park Rd,Phoenix,CA,44674,Active,2023-09-08
CUST_0861,Mary Martinez,mary.martinez@company.com,472-457-9569,46,112709,Engineering,2020-03-16,5,6319 Oak Ave,Houston,TX,55471,Terminated,2023-04-17
CUST_0862,James Lopez,james.lopez@company.com,615-664-5406,23,97275,HR,2021-06-12,2,7663 Park Rd,New York,CA,77768,Inactive,2023-09-01
CUST_0863,David Davis,david.davis@company.com,700-430-7099,54,79533,Sales,2021-10-22,1,5880 Maple Ave,New York,IL,65234,On Leave,2023-06-21
CUST_0864,James Hernandez,james.hernandez@company.com,202-291-6865,37,51331,Legal,2023-01-24,2,357 First St,San Diego,TX,62341,On Leave,2023-05-05
CUST_0865,Tom Lopez,tom.lopez@company.com,482-715-6535,48,118939,IT,2021-09-06,1,3839 Maple Ave,Los Angeles,TX,65822,Terminated,2023-10-23
CUST_0866,Robert Martinez,robert.martinez@company.com,129-267-9391,28,69397,HR,2023-03-09,2,2129 Elm St,Philadelphia,NY,21848,Terminated,2023-03-14
CUST_0867,Mary Davis,mary.davis@company.com,505-269-8546,18,116325,Engineering,2021-02-14,2,4937 Park Rd,Los Angeles,IL,40957,Inactive,2023-08-12
CUST_0868,Mike Lopez,mike.lopez@company.com,350-257-7131,18,92566,Engineering,2021-12-06,1,7714 Second Ave,San Antonio,TX,71906,On Leave,2023-08-26
CUST_0869,Anna Gonzalez,anna.gonzalez@company.com,198-496-3105,38,47501,IT,2021-10-31,3,6957 Second Ave,San Antonio,CA,55464,On Leave,2023-12-09
CUST_0870,John Brown,john.brown@company.com,723-282-4852,41,77484,Operations,2022-10-23,1,9817 Maple Ave,San Antonio,CA,94617,Inactive,2023-03-12
CUST_0871,Linda Brown,linda.brown@company.com,145-316-5946,45,42170,Operations,2022-02-25,2,6975 Oak Ave,Phoenix,AZ,60700,On Leave,2023-01-18
CUST_0872,Tom Miller,tom.miller@company.com,283-267-7524,61,97809,Marketing,2022-08-10,1,5674 Elm St,Los Angeles,TX,11602,Inactive,2023-06-13
CUST_0873,David Martinez,david.martinez@company.com,619-493-8449,18,93719,IT,2022-05-15,1,4964 First St,Phoenix,CA,89119,On Leave,2023-09-15
CUST_0874,Mary Gonzalez,mary.gonzalez@company.com,584-829-6489,52,77823,Marketing,2021-01-01,4,8712 Maple Ave,San Antonio,CA,29711,Active,2023-06-22
CUST_0875,Tom Brown,tom.brown@company.com,627-932-8454,45,36362,Legal,2021-07-30,1,1992 Maple Ave,San Diego,CA,58117,Active,2023-11-03
CUST_0876,Mary Jones,mary.jones@company.com,535-445-5852,67,33084,Finance,2021-01-01,3,5848 First St,New York,CA,52550,Terminated,2023-11-22
CUST_0877,Jane Martinez,jane.martinez@company.com,214-465-1599,52,81932,HR,2020-12-24,1,8766 Main St,Chicago,IL,92958,On Leave,2023-08-09
CUST_0878,Tom Garcia,tom.garcia@company.com,569-805-4999,70,98623,Legal,2020-03-24,1,5351 Park Rd,New York,IL,89869,Active,2023-07-15
CUST_0879,William Lopez,william.lopez@company.com,180-445-5947,45,82525,Sales,2021-01-11,3,1299 Maple Ave,San Antonio,CA,35119,Terminated,2023-06-05
CUST_0880,William Rodriguez,william.rodriguez@company.com,974-912-4993,62,36400,Operations,2023-03-20,4,3526 Maple Ave,San Antonio,AZ,34341,Terminated,2023-09-14
CUST_0881,Jane Martinez,jane.martinez@company.com,508-285-5668,35,30662,IT,2021-02-28,1,6789 Elm St,Chicago,AZ,45003,On Leave,2023-11-03
CUST_0882,James Johnson,james.johnson@company.com,326-330-1296,63,72547,HR,2020-05-10,5,4716 Elm St,San Diego,TX,93200,Terminated,2023-10-05
CUST_0883,Robert Davis,robert.davis@company.com,671-112-6618,39,71896,Operations,2022-06-29,2,7569 Maple Ave,San Diego,TX,79761,Inactive,2023-12-11
CUST_0884,Robert Jones,robert.jones@company.com,512-133-2287,58,93771,Operations,2020-06-19,2,8677 Park Rd,Phoenix,AZ,51331,On Leave,2023-12-12
CUST_0885,Michael Smith,michael.smith@company.com,259-739-3731,57,76088,IT,2022-04-30,1,4652 Second Ave,San Diego,TX,59189,Inactive,2023-07-13
CUST_0886,Sarah Johnson,sarah.johnson@company.com,505-323-4462,25,104808,Finance,2020-12-31,2,6572 Second Ave,San Antonio,PA,38541,On Leave,2023-11-03
CUST_0887,Tom Garcia,tom.garcia@company.com,888-471-2730,60,112984,Operations,2022-10-25,5,8725 First St,Houston,TX,74858,On Leave,2023-05-27
CUST_0888,Michael Williams,michael.williams@company.com,994-281-7554,36,30437,Operations,2022-08-08,2,1611 First St,San Antonio,TX,63778,Inactive,2023-11-22
CUST_0889,John Martinez,john.martinez@company.com,329-241-9247,23,108586,IT,2020-02-16,3,9992 Oak Ave,Chicago,CA,99700,Active,2023-07-09
CUST_0890,John Lopez,john.lopez@company.com,715-908-7378,53,97021,HR,2020-11-26,4,6047 Elm St,Houston,IL,71888,Inactive,2023-06-15
CUST_0891,David Jones,david.jones@company.com,166-131-4391,54,90447,Legal,2021-05-16,5,7269 Oak Ave,Chicago,CA,75564,Active,2023-11-06
CUST_0892,James Wilson,james.wilson@company.com,263-350-8572,64,39154,Sales,2020-03-07,4,8516 First St,San Antonio,CA,64668,Terminated,2023-10-03
CUST_0893,Sarah Lopez,sarah.lopez@company.com,895-721-9751,63,33109,Legal,2022-09-11,1,4800 Maple Ave,San Antonio,NY,57628,On Leave,2023-09-19
CUST_0894,Michael Miller,michael.miller@company.com,906-227-2697,27,64406,Marketing,2020-12-12,3,6765 Elm St,Philadelphia,IL,41859,On Leave,2023-04-18
CUST_0895,Tom Johnson,tom.johnson@company.com,437-757-2213,47,94431,HR,2021-06-16,3,4839 Elm St,San Diego,PA,69031,Terminated,2023-10-18
CUST_0896,Tom Martinez,tom.martinez@company.com,136-879-3294,27,98390,Finance,2020-02-23,2,6077 Second Ave,Philadelphia,AZ,50194,Inactive,2023-10-18
CUST_0897,Emma Davis,emma.davis@company.com,830-550-5831,27,46849,Engineering,2023-05-29,3,6296 Park Rd,Houston,NY,37742,Terminated,2023-03-17
CUST_0898,John Jones,john.jones@company.com,472-838-9332,65,97740,IT,2022-09-03,5,2792 Park Rd,Chicago,PA,78594,Terminated,2023-07-13
CUST_0899,Linda Hernandez,linda.hernandez@company.com,273-991-9605,48,52988,Legal,2022-02-16,1,1061 Park Rd,Houston,AZ,37057,Inactive,2023-03-18
CUST_0900,Tom Martinez,tom.martinez@company.com,896-846-2959,59,55813,Operations,2022-10-18,4,9330 Elm St,New York,TX,36546,Terminated,2023-12-07
CUST_0901,Jane Miller,jane.miller@company.com,741-201-6398,50,38807,Finance,2023-02-07,5,8811 Maple Ave,Los Angeles,NY,68541,Inactive,2023-05-06
CUST_0902,Tom Gonzalez,tom.gonzalez@company.com,857-287-5015,32,89777,Engineering,2020-03-23,5,4355 Second Ave,Phoenix,CA,34905,Active,2023-03-09
CUST_0903,William Jones,william.jones@company.com,162-312-4728,33,106765,Legal,2022-08-08,1,8798 Maple Ave,New York,PA,93087,Active,2023-04-11
CUST_0904,Linda Johnson,linda.johnson@company.com,552-185-8799,30,43090,HR,2023-05-10,4,4915 Second Ave,New York,TX,24617,On Leave,2023-11-26
CUST_0905,Chris Martinez,chris.martinez@company.com,925-750-8475,18,62997,IT,2023-05-16,3,8071 Elm St,Chicago,PA,76491,On Leave,2023-09-21
CUST_0906,Emma Hernandez,emma.hernandez@company.com,406-370-9719,33,74714,Finance,2023-10-20,5,8243 Park Rd,San Diego,CA,33878,On Leave,2023-01-04
CUST_0907,James Anderson,james.anderson@company.com,621-581-9122,28,53435,Marketing,2022-06-03,3,1550 Maple Ave,San Diego,PA,93608,Inactive,2023-04-10
CUST_0908,Sarah Gonzalez,sarah.gonzalez@company.com,337-318-6033,50,70027,Operations,2022-12-22,4,1687 Elm St,Phoenix,TX,84843,Inactive,2023-06-15
CUST_0909,Lisa Brown,lisa.brown@company.com,884-505-3814,28,109970,Engineering,2021-10-28,5,7763 Elm St,San Antonio,AZ,39979,Terminated,2023-08-30
CUST_0910,Emma Garcia,emma.garcia@company.com,248-413-6467,64,76390,Operations,2022-07-10,3,6969 Second Ave,San Antonio,TX,10743,On Leave,2023-01-29
CUST_0911,Jennifer Garcia,jennifer.garcia@company.com,761-924-3292,47,65940,Sales,2023-12-13,2,3418 Elm St,Phoenix,AZ,58952,Active,2023-06-14
CUST_0912,Jennifer Gonzalez,jennifer.gonzalez@company.com,491-433-4267,69,58177,Legal,2021-07-15,1,1220 Oak Ave,Chicago,PA,72872,On Leave,2023-01-24
CUST_0913,Robert Lopez,robert.lopez@company.com,823-598-5093,35,109522,IT,2020-05-01,1,920 Elm St,Philadelphia,AZ,80503,Terminated,2023-08-13
CUST_0914,Emma Johnson,emma.johnson@company.com,583-237-2212,38,84234,Engineering,2020-11-04,5,4897 Second Ave,Houston,CA,67443,Inactive,2023-06-17
CUST_0915,Elizabeth Gonzalez,elizabeth.gonzalez@company.com,776-366-9700,70,68196,Sales,2020-10-14,1,5144 Maple Ave,Philadelphia,CA,38155,Inactive,2023-06-14
CUST_0916,Michael Brown,michael.brown@company.com,571-470-6456,30,118823,Finance,2021-06-06,5,380 Oak Ave,Los Angeles,TX,66011,On Leave,2023-09-07
CUST_0917,Jane Wilson,jane.wilson@company.com,641-161-9392,41,32123,IT,2020-03-06,5,5359 Maple Ave,San Diego,AZ,85342,Terminated,2023-11-21
CUST_0918,Mike Lopez,mike.lopez@company.com,177-678-2509,53,44723,Engineering,2022-11-17,1,9404 First St,Houston,CA,99647,On Leave,2023-05-22
CUST_0919,Michael Davis,michael.davis@company.com,856-255-6413,22,53812,Operations,2022-07-18,5,7085 Main St,San Antonio,AZ,10832,On Leave,2023-01-10
CUST_0920,John Brown,john.brown@company.com,430-537-3465,34,59214,Operations,2022-12-26,4,3283 Maple Ave,Philadelphia,IL,34752,Inactive,2023-04-16
CUST_0921,Emma Williams,emma.williams@company.com,203-126-9739,56,35171,Engineering,2023-01-11,3,1135 Park Rd,Philadelphia,TX,96267,Inactive,2023-04-14
CUST_0922,Emma Williams,emma.williams@company.com,534-377-4817,31,76575,Sales,2020-10-08,4,2018 Maple Ave,San Antonio,NY,68189,Inactive,2023-07-14
CUST_0923,Jane Davis,jane.davis@company.com,549-508-4254,31,79873,Marketing,2020-07-09,2,8302 Second Ave,Los Angeles,IL,37477,Active,2023-09-08
CUST_0924,Mary Lopez,mary.lopez@company.com,424-525-4129,31,41900,Operations,2022-09-05,3,8336 Main St,San Diego,NY,10951,On Leave,2023-08-04
CUST_0925,Robert Wilson,robert.wilson@company.com,202-463-6904,37,38559,IT,2023-08-28,3,3758 Elm St,Los Angeles,TX,71782,Active,2023-05-21
CUST_0926,James Smith,james.smith@company.com,244-967-5079,29,104000,Sales,2020-09-19,5,2552 Oak Ave,San Diego,NY,18019,Inactive,2023-12-05
CUST_0927,Emma Garcia,emma.garcia@company.com,732-524-3580,44,52599,Engineering,2022-11-28,2,2976 Park Rd,Los Angeles,IL,13929,On Leave,2023-04-15
CUST_0928,Emma Miller,emma.miller@company.com,740-482-5344,57,72083,Sales,2020-02-22,3,467 First St,New York,IL,63432,Active,2023-10-04
CUST_0929,Robert Gonzalez,robert.gonzalez@company.com,712-839-9604,28,50731,Marketing,2020-01-31,3,3649 Main St,San Antonio,CA,24733,On Leave,2023-08-26
CUST_0930,Jennifer Wilson,jennifer.wilson@company.com,649-550-3202,56,113473,Sales,2021-09-29,4,7693 Park Rd,Chicago,PA,96032,Terminated,2023-11-11
CUST_0931,Sarah Davis,sarah.davis@company.com,604-866-4215,26,58745,Engineering,2020-10-19,2,1347 Elm St,Los Angeles,TX,47001,Active,2023-05-08
CUST_0932,Anna Jones,anna.jones@company.com,289-847-5933,39,90574,Finance,2020-09-26,3,6915 Park Rd,Chicago,NY,60466,Active,2023-04-12
CUST_0933,Lisa Smith,lisa.smith@company.com,246-749-1558,68,61172,Engineering,2022-03-23,3,192 Second Ave,San Diego,CA,55075,Inactive,2023-11-18
CUST_0934,Robert Davis,robert.davis@company.com,319-564-5305,52,87653,Marketing,2021-07-26,5,5528 Park Rd,Chicago,AZ,54693,On Leave,2023-10-09
CUST_0935,Michael Hernandez,michael.hernandez@company.com,198-784-6609,66,98035,Finance,2020-05-09,3,6989 Elm St,New York,IL,22397,Inactive,2023-08-23
CUST_0936,Sarah Johnson,sarah.johnson@company.com,663-829-5844,26,75563,Finance,2022-07-15,4,9066 Main St,Chicago,TX,76965,Inactive,2023-03-14
CUST_0937,Anna Gonzalez,anna.gonzalez@company.com,117-303-6798,51,108765,Engineering,2023-02-26,5,8603 Main St,Philadelphia,TX,79582,Inactive,2023-07-11
CUST_0938,Lisa Johnson,lisa.johnson@company.com,796-269-4707,66,49929,IT,2021-02-18,3,802 First St,Phoenix,TX,78386,On Leave,2023-09-01
CUST_0939,Michael Garcia,michael.garcia@company.com,239-838-5915,18,39813,Finance,2023-12-21,5,5106 Oak Ave,Los Angeles,NY,63788,Inactive,2023-03-15
CUST_0940,Linda Wilson,linda.wilson@company.com,264-882-4972,43,50898,IT,2022-03-11,5,3169 Oak Ave,Philadelphia,CA,39662,Terminated,2023-03-13
CUST_0941,Robert Johnson,robert.johnson@company.com,843-857-3487,31,88114,Engineering,2023-10-08,3,5366 Main St,Los Angeles,AZ,78713,Active,2023-11-18
CUST_0942,Linda Brown,linda.brown@company.com,776-548-5895,70,46366,Legal,2020-11-10,1,5594 Park Rd,New York,TX,43482,Active,2023-11-17
CUST_0943,Michael Miller,michael.miller@company.com,699-272-8983,66,68155,HR,2022-12-06,1,1452 Elm St,Philadelphia,TX,97151,On Leave,2023-12-26
CUST_0944,Jennifer Miller,jennifer.miller@company.com,158-753-2723,67,66726,Finance,2021-05-30,5,5388 First St,Phoenix,PA,20891,Active,2023-02-21
CUST_0945,Linda Brown,linda.brown@company.com,699-606-4627,55,86854,Finance,2020-07-31,4,9187 Second Ave,San Antonio,TX,15518,Active,2023-10-30
CUST_0946,Sarah Martinez,sarah.martinez@company.com,197-220-4909,41,106037,IT,2022-03-17,1,5691 Elm St,San Diego,CA,85149,Active,2023-07-24
CUST_0947,Jennifer Hernandez,jennifer.hernandez@company.com,126-321-3961,19,112643,Operations,2020-07-21,3,6753 Maple Ave,New York,CA,43228,Terminated,2023-12-16
CUST_0948,Mary Garcia,mary.garcia@company.com,354-383-8307,68,36265,Operations,2022-07-27,3,2632 Oak Ave,Philadelphia,TX,55683,Inactive,2023-09-13
CUST_0949,Mike Garcia,mike.garcia@company.com,460-731-9818,65,59828,Operations,2021-09-18,1,1482 Elm St,San Antonio,PA,91500,On Leave,2023-11-24
CUST_0950,Lisa Gonzalez,lisa.gonzalez@company.com,491-307-5336,63,93627,Operations,2021-11-21,4,5923 Maple Ave,Chicago,IL,52304,Active,2023-02-27
CUST_0951,Chris Martinez,chris.martinez@company.com,417-618-5853,66,103389,Engineering,2022-03-26,5,1245 Oak Ave,Los Angeles,CA,88377,On Leave,2023-05-15
CUST_0952,David Lopez,david.lopez@company.com,448-645-6796,43,47436,IT,2020-07-31,3,9341 Main St,Philadelphia,TX,68004,Active,2023-05-06
CUST_0953,Elizabeth Williams,elizabeth.williams@company.com,783-380-1431,49,59421,HR,2021-05-17,2,7215 Elm St,Houston,IL,11627,Terminated,2023-05-05
CUST_0954,John Wilson,john.wilson@company.com,726-594-8191,44,102918,HR,2022-04-24,2,8497 Second Ave,San Antonio,TX,44274,Terminated,2023-05-15
CUST_0955,Jennifer Garcia,jennifer.garcia@company.com,473-340-6245,52,76802,Marketing,2023-11-20,2,5271 Maple Ave,Houston,IL,22664,On Leave,2023-10-02
CUST_0956,James Johnson,james.johnson@company.com,926-946-4732,64,75657,HR,2022-08-10,3,9409 Maple Ave,New York,CA,91108,On Leave,2023-09-12
CUST_0957,Jennifer Johnson,jennifer.johnson@company.com,275-122-8347,53,115233,Sales,2021-12-12,4,2423 Main St,Philadelphia,CA,46187,Terminated,2023-01-15
CUST_0958,Linda Miller,linda.miller@company.com,821-882-3184,43,58207,Legal,2021-09-26,5,4992 Park Rd,Houston,TX,28904,Terminated,2023-01-04
CUST_0959,Jane Lopez,jane.lopez@company.com,872-466-2960,67,39307,Marketing,2022-12-20,4,2642 Elm St,Houston,TX,88843,Inactive,2023-04-03
CUST_0960,John Hernandez,john.hernandez@company.com,606-846-2957,39,41679,Marketing,2022-04-06,5,6348 Maple Ave,San Antonio,TX,72181,Inactive,2023-06-25
CUST_0961,Lisa Johnson,lisa.johnson@company.com,418-463-3906,63,86408,Finance,2022-10-20,1,3024 Park Rd,San Antonio,TX,39706,Terminated,2023-11-28
CUST_0962,Mike Garcia,mike.garcia@company.com,562-869-2540,51,63786,Sales,2023-05-26,1,9128 Main St,Philadelphia,CA,32087,Active,2023-09-28
CUST_0963,John Smith,john.smith@company.com,434-493-6017,19,104459,Operations,2020-05-22,2,3089 Elm St,San Diego,IL,80151,Inactive,2023-06-26
CUST_0964,Sarah Wilson,sarah.wilson@company.com,799-258-7130,54,53190,Legal,2023-12-17,2,8313 Oak Ave,San Diego,NY,91537,Active,2023-10-03
CUST_0965,Sarah Gonzalez,sarah.gonzalez@company.com,419-398-2765,40,119526,Engineering,2023-04-23,5,2743 Main St,San Diego,TX,89102,Inactive,2023-11-10
CUST_0966,James Davis,james.davis@company.com,774-661-7370,68,88711,Marketing,2023-10-01,5,1073 Park Rd,Houston,PA,28531,Inactive,2023-09-09
CUST_0967,Chris Gonzalez,chris.gonzalez@company.com,513-142-6870,21,92970,Marketing,2022-11-30,1,5252 Second Ave,San Antonio,TX,47035,Terminated,2023-03-11
CUST_0968,Michael Gonzalez,michael.gonzalez@company.com,302-399-7984,43,87034,IT,2020-06-17,4,391 First St,Los Angeles,PA,83564,On Leave,2023-11-09
CUST_0969,Robert Jones,robert.jones@company.com,609-905-5705,67,119660,Sales,2022-12-16,1,3082 Main St,Phoenix,IL,94008,Terminated,2023-01-25
CUST_0970,Elizabeth Smith,elizabeth.smith@company.com,148-410-7306,30,76106,Sales,2023-11-02,4,8330 Second Ave,Chicago,PA,99277,Active,2023-04-20
CUST_0971,Sarah Davis,sarah.davis@company.com,290-326-6247,22,56687,Legal,2021-02-27,5,256 Main St,San Antonio,TX,25247,Terminated,2023-01-03
CUST_0972,Anna Hernandez,anna.hernandez@company.com,933-951-6419,29,81107,HR,2022-01-31,4,734 Oak Ave,Chicago,TX,91495,Terminated,2023-08-05
CUST_0973,Emma Brown,emma.brown@company.com,999-769-5466,44,31340,IT,2022-04-27,4,4557 Maple Ave,Houston,CA,43216,Active,2023-11-17
CUST_0974,Robert Smith,robert.smith@company.com,812-885-8358,26,116895,HR,2020-05-24,1,1889 Oak Ave,San Diego,CA,34033,Terminated,2023-03-27
CUST_0975,Tom Hernandez,tom.hernandez@company.com,832-811-7524,36,100288,Finance,2021-08-06,5,4285 Main St,Los Angeles,TX,36493,Active,2023-10-12
CUST_0976,Linda Brown,linda.brown@company.com,230-630-1584,48,92759,Marketing,2020-08-16,2,624 Maple Ave,San Antonio,IL,20958,Active,2023-05-04
CUST_0977,Jennifer Martinez,jennifer.martinez@company.com,479-548-3338,46,108250,Sales,2023-09-19,5,3097 Maple Ave,Houston,PA,15735,Active,2023-03-20
CUST_0978,James Wilson,james.wilson@company.com,356-279-6736,47,56299,Sales,2022-03-12,4,2509 Park Rd,Los Angeles,TX,34112,Inactive,2023-06-21
CUST_0979,Michael Smith,michael.smith@company.com,992-551-2136,33,108860,Finance,2023-02-14,2,2349 Second Ave,Philadelphia,NY,24596,Active,2023-07-29
CUST_0980,William Rodriguez,william.rodriguez@company.com,117-733-3783,64,72160,Operations,2020-03-19,2,1701 Elm St,Houston,NY,59966,Active,2023-10-16
CUST_0981,Jane Wilson,jane.wilson@company.com,496-887-2960,32,112350,Sales,2023-02-28,5,1212 Main St,San Diego,TX,47023,On Leave,2023-08-19
CUST_0982,Anna Hernandez,anna.hernandez@company.com,602-727-5096,40,113453,Legal,2022-09-08,2,7442 Second Ave,Philadelphia,TX,28927,Terminated,2023-11-23
CUST_0983,Lisa Miller,lisa.miller@company.com,363-264-7030,65,32744,IT,2021-09-06,2,698 First St,San Antonio,TX,62721,Inactive,2023-11-17
CUST_0984,Mary Brown,mary.brown@company.com,515-531-7844,47,89285,Legal,2022-03-06,4,5957 Park Rd,Philadelphia,TX,27447,Inactive,2023-05-06
CUST_0985,Chris Lopez,chris.lopez@company.com,295-682-4188,64,116419,Operations,2022-08-06,5,6689 Park Rd,Phoenix,TX,61488,Inactive,2023-08-29
CUST_0986,Sarah Rodriguez,sarah.rodriguez@company.com,767-563-5920,67,111735,IT,2020-04-14,2,3559 Park Rd,Chicago,TX,77829,On Leave,2023-04-03
CUST_0987,Michael Smith,michael.smith@company.com,810-311-7323,54,117424,Engineering,2021-07-13,5,2554 Elm St,San Antonio,TX,29750,On Leave,2023-06-12
CUST_0988,Michael Brown,michael.brown@company.com,988-856-3139,66,93790,Operations,2023-06-04,5,8694 Elm St,New York,CA,18566,Active,2023-01-11
CUST_0989,John Anderson,john.anderson@company.com,982-990-1864,39,41789,Operations,2021-12-31,2,2468 Oak Ave,Phoenix,CA,57571,Terminated,2023-10-26
CUST_0990,Michael Davis,michael.davis@company.com,446-820-3870,36,69746,Marketing,2023-02-24,2,2491 Oak Ave,San Antonio,CA,79770,On Leave,2023-03-23
CUST_0991,Elizabeth Rodriguez,elizabeth.rodriguez@company.com,743-580-5607,62,62688,Marketing,2023-09-21,2,7290 Main St,New York,IL,59931,On Leave,2023-07-14
CUST_0992,Linda Williams,linda.williams@company.com,885-120-6937,46,106662,Engineering,2022-07-05,1,8058 Elm St,Philadelphia,PA,21142,Terminated,2023-02-05
CUST_0993,Lisa Williams,lisa.williams@company.com,739-407-7449,27,44545,HR,2023-07-22,3,4790 Elm St,Los Angeles,PA,89011,On Leave,2023-01-09
CUST_0994,Jennifer Williams,jennifer.williams@company.com,473-971-5140,30,97295,Finance,2022-12-01,1,8022 Park Rd,Chicago,NY,95118,Inactive,2023-12-25
CUST_0995,Emma Jones,emma.jones@company.com,559-543-6529,20,65761,Legal,2023-09-12,1,5455 Second Ave,New York,IL,91811,Active,2023-10-21
CUST_0996,John Jones,john.jones@company.com,489-304-8702,42,80907,Sales,2023-11-24,3,6147 Park Rd,Philadelphia,TX,63371,Terminated,2023-03-09
CUST_0997,Mary Lopez,mary.lopez@company.com,367-665-4160,49,66915,Finance,2020-06-19,4,1390 Maple Ave,Philadelphia,CA,13015,Inactive,2023-02-24
CUST_0998,Anna Johnson,anna.johnson@company.com,281-482-2064,27,104961,HR,2020-06-27,1,159 Elm St,New York,PA,90931,Active,2023-03-21
CUST_0999,Michael Hernandez,michael.hernandez@company.com,994-438-2733,57,45987,Sales,2023-12-13,2,3269 Elm St,Los Angeles,IL,22019,Active,2023-01-02
